,Unnamed: 0,Unnamed: 0.1,date,player_id,sentiment_value_tot,sentiment_score_tot,total_tweets,SEASON_ID,Player_ID,MIN,FGM,FGA,FG3A,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FG_PCT,FG3M,FG3_PCT,FTM,PIE,season,player_name,exp
4756,4756,4756,2019-03-20,1628983,1,0.9864552021,4,22018.0,1628983.0,34.667,4.0,9.667,2.0,3.667,1.0,0.667,2.0,2.667,5.667,1.333,0.333,0.667,2.667,12.0,6.0,0.418,0.333,0.333,3.667,0.077,2018,Shai Gilgeous-Alexander,4
4757,4757,4757,2019-03-21,2544,0,0.0,1,22018.0,2544.0,35.333,9.333,22.333,6.333,7.667,0.519,1.667,7.333,9.0,13.0,1.333,0.667,5.0,1.667,25.667,2.0,0.426,1.667,0.27,5.333,0.174,2018,LeBron James,19
4758,4758,4758,2019-03-21,201142,-2,-1.8532651663,8,22018.0,201142.0,31.75,8.0,13.25,3.75,4.0,0.938,0.25,5.25,5.5,6.5,1.0,0.75,2.25,2.25,20.5,5.75,0.696,0.75,0.438,3.75,0.164,2018,Kevin Durant,14
4759,4759,4759,2019-03-21,201939,0,0.0,1,22018.0,201939.0,32.333,7.0,18.0,11.333,4.0,0.63,1.0,6.667,7.667,5.667,1.0,0.333,2.667,2.667,23.0,18.333,0.386,5.333,0.472,3.667,0.138,2018,Stephen Curry,13
4760,4760,4760,2019-03-21,203954,16,12.1265044808,83,22018.0,203954.0,31.333,9.0,15.333,3.333,12.0,0.679,2.0,9.667,11.667,3.333,1.333,0.333,3.667,2.333,28.667,1.333,0.59,2.0,0.583,8.667,0.22,2018,Joel Embiid,6
4761,4761,4761,2019-03-21,203999,0,0.0,2,22018.0,203999.0,30.2,7.8,17.2,3.0,3.2,0.853,3.2,8.2,11.4,6.4,0.2,1.2,1.6,2.4,18.8,-4.4,0.463,0.8,0.233,2.4,0.177,2018,Nikola Jokic,7
4762,4762,4762,2019-03-21,1627741,0,0.4471465349,2,22018.0,1627741.0,33.8,8.0,19.2,11.0,2.6,0.8,0.8,3.6,4.4,2.6,0.8,0.4,1.4,3.0,23.2,6.0,0.409,4.6,0.391,2.6,0.098,2018,Buddy Hield,6
4763,4763,4763,2019-03-21,1628398,1,0.9621506929,5,22018.0,1628398.0,34.0,7.0,18.5,9.0,4.5,0.888,0.5,3.75,4.25,0.5,0.25,1.0,1.5,3.0,20.75,-1.25,0.374,2.75,0.292,4.0,0.066,2018,Kyle Kuzma,5
4764,4764,4764,2019-03-21,1628983,1,0.5093741417000001,2,22018.0,1628983.0,34.0,5.0,11.0,2.0,4.0,0.95,0.75,2.75,3.5,4.75,1.25,0.75,1.25,2.5,14.25,0.5,0.447,0.5,0.375,3.75,0.085,2018,Shai Gilgeous-Alexander,4
4765,4765,4765,2019-03-22,2544,0,0.2637685537999999,5,22018.0,2544.0,34.5,9.75,21.5,6.5,6.25,0.514,1.25,6.25,7.5,12.0,1.0,0.5,5.25,1.5,26.0,5.0,0.464,2.25,0.345,4.25,0.168,2018,LeBron James,19
4766,4766,4766,2019-03-22,201142,0,0.0,1,22018.0,201142.0,35.25,8.5,16.5,5.0,5.0,0.896,0.25,7.5,7.75,6.75,0.75,0.5,2.0,3.0,22.5,2.75,0.62,1.0,0.43,4.5,0.148,2018,Kevin Durant,14
4767,4767,4767,2019-03-22,203944,0,0.0,2,22018.0,203944.0,30.333,8.333,17.0,3.333,7.0,0.939,3.333,4.333,7.667,3.333,0.333,0.0,3.333,3.0,24.333,2.0,0.493,1.333,0.283,6.333,0.129,2018,Julius Randle,8
4768,4768,4768,2019-03-22,203954,3,2.1894255876,9,22018.0,203954.0,31.333,9.0,15.333,3.333,12.0,0.679,2.0,9.667,11.667,3.333,1.333,0.333,3.667,2.333,28.667,1.333,0.59,2.0,0.583,8.667,0.22,2018,Joel Embiid,6
4769,4769,4769,2019-03-22,203999,-1,-0.9692620039,12,22018.0,203999.0,30.0,8.6,18.0,2.8,3.4,0.853,3.0,10.4,13.4,4.8,0.4,1.2,1.8,2.8,20.4,-1.0,0.488,0.6,0.2,2.6,0.192,2018,Nikola Jokic,7
4770,4770,4770,2019-03-22,1627741,-1,-0.7298528552,4,22018.0,1627741.0,33.5,7.5,18.75,10.5,2.75,0.75,1.0,4.0,5.0,2.25,0.5,0.5,1.75,3.5,21.75,1.5,0.392,4.0,0.354,2.75,0.079,2018,Buddy Hield,6
4771,4771,4771,2019-03-22,1628398,0,0.0,2,22018.0,1628398.0,33.4,7.4,18.0,8.8,3.6,0.71,0.4,3.6,4.0,0.6,0.2,0.8,1.4,3.0,20.6,1.0,0.412,2.6,0.283,3.2,0.068,2018,Kyle Kuzma,5
4772,4772,4772,2019-03-22,1628983,2,1.8449389935,3,22018.0,1628983.0,34.0,5.0,11.0,2.0,4.0,0.95,0.75,2.75,3.5,4.75,1.25,0.75,1.25,2.5,14.25,0.5,0.447,0.5,0.375,3.75,0.085,2018,Shai Gilgeous-Alexander,4
4773,4773,4773,2019-03-23,2544,-3,-1.9933041333,17,22018.0,2544.0,33.667,10.333,20.333,6.333,4.333,0.463,0.667,6.333,7.0,11.333,1.0,0.333,4.333,1.0,26.333,7.333,0.513,2.667,0.413,3.0,0.184,2018,LeBron James,19
4774,4774,4774,2019-03-23,201142,0,0.0,1,22018.0,201142.0,35.25,8.5,16.5,5.0,5.0,0.896,0.25,7.5,7.75,6.75,0.75,0.5,2.0,3.0,22.5,2.75,0.62,1.0,0.43,4.5,0.148,2018,Kevin Durant,14
4775,4775,4775,2019-03-23,201939,0,0.0,1,22018.0,201939.0,36.667,9.667,21.333,13.667,4.0,0.63,0.667,6.667,7.333,5.0,1.333,0.333,2.333,2.333,30.333,12.0,0.448,7.333,0.526,3.667,0.164,2018,Stephen Curry,13
4776,4776,4776,2019-03-23,203954,3,2.1826841831,4,22018.0,203954.0,31.333,9.0,15.333,3.333,12.0,0.679,2.0,9.667,11.667,3.333,1.333,0.333,3.667,2.333,28.667,1.333,0.59,2.0,0.583,8.667,0.22,2018,Joel Embiid,6
4777,4777,4777,2019-03-23,203999,0,0.0,12,22018.0,203999.0,30.5,8.75,17.5,2.75,2.75,0.9,2.75,9.75,12.5,4.75,0.5,1.5,2.0,2.75,20.25,-5.5,0.51,0.5,0.166,2.25,0.188,2018,Nikola Jokic,7
4778,4778,4778,2019-03-23,1627741,1,0.9983406067,1,22018.0,1627741.0,34.0,7.6,18.6,10.0,2.6,0.8,0.8,3.8,4.6,2.4,0.6,0.6,1.4,3.4,21.6,-1.0,0.402,3.8,0.358,2.6,0.083,2018,Buddy Hield,6
4779,4779,4779,2019-03-23,1628398,0,0.0,2,22018.0,1628398.0,33.0,8.0,17.75,8.25,3.25,0.638,0.25,3.5,3.75,0.75,0.25,0.75,1.25,2.5,21.25,2.75,0.449,2.5,0.286,2.75,0.081,2018,Kyle Kuzma,5
4780,4780,4780,2019-03-23,1628983,1,0.9878917933,3,22018.0,1628983.0,32.25,6.0,11.25,2.5,3.25,0.825,0.75,2.75,3.5,5.5,1.0,0.75,1.25,2.25,15.75,1.25,0.521,1.0,0.375,2.75,0.116,2018,Shai Gilgeous-Alexander,4
4781,4781,4781,2019-03-24,2544,3,2.3302930593,7,22018.0,2544.0,33.667,10.333,20.333,6.333,4.333,0.463,0.667,6.333,7.0,11.333,1.0,0.333,4.333,1.0,26.333,7.333,0.513,2.667,0.413,3.0,0.184,2018,LeBron James,19
4782,4782,4782,2019-03-24,201142,0,0.0,5,22018.0,201142.0,34.75,7.5,11.5,3.25,3.25,0.646,0.25,6.75,7.0,8.0,0.75,0.5,2.5,2.75,19.0,17.75,0.78,1.25,0.68,2.75,0.149,2018,Kevin Durant,14
4783,4783,4783,2019-03-24,201939,0,0.0,1,22018.0,201939.0,34.25,9.25,19.5,12.25,4.0,0.722,0.5,6.25,6.75,5.25,1.5,0.5,2.0,1.75,29.0,18.25,0.479,6.75,0.551,3.75,0.176,2018,Stephen Curry,13
4784,4784,4784,2019-03-24,203954,0,0.0,6,22018.0,203954.0,29.5,10.0,17.5,3.5,11.0,0.625,2.5,9.0,11.5,4.0,2.0,0.5,3.5,3.5,29.5,0.5,0.566,2.0,0.542,7.5,0.242,2018,Joel Embiid,6
4785,4785,4785,2019-03-24,1627741,4,3.038941145,13,22018.0,1627741.0,33.0,7.4,17.6,8.4,4.0,0.971,0.2,4.0,4.2,2.6,0.6,0.4,1.0,2.6,21.8,-3.2,0.419,3.2,0.392,3.8,0.107,2018,Buddy Hield,6
4786,4786,4786,2019-03-24,1628398,-1,-0.6650961637,7,22018.0,1628398.0,33.0,8.0,17.75,8.25,3.25,0.638,0.25,3.5,3.75,0.75,0.25,0.75,1.25,2.5,21.25,2.75,0.449,2.5,0.286,2.75,0.081,2018,Kyle Kuzma,5
4787,4787,4787,2019-03-25,2544,3,2.208126545,11,22018.0,2544.0,33.0,11.0,19.5,6.5,2.0,0.25,0.0,5.0,5.0,11.5,0.5,0.0,4.5,1.0,25.0,8.5,0.564,2.5,0.369,0.5,0.174,2018,LeBron James,19
4788,4788,4788,2019-03-25,201939,0,0.0,1,22018.0,201939.0,34.0,9.333,19.667,13.0,4.333,0.63,0.0,6.0,6.0,6.0,1.667,0.667,1.333,1.667,30.0,19.667,0.48,7.333,0.568,4.0,0.188,2018,Stephen Curry,13
4789,4789,4789,2019-03-25,203954,-1,-0.4974054694,4,22018.0,203954.0,29.5,10.0,17.5,3.5,11.0,0.625,2.5,9.0,11.5,4.0,2.0,0.5,3.5,3.5,29.5,0.5,0.566,2.0,0.542,7.5,0.242,2018,Joel Embiid,6
4790,4790,4790,2019-03-25,203999,-2,-0.884453237,5,22018.0,203999.0,30.5,9.5,17.25,2.5,3.0,0.733,2.5,10.75,13.25,3.75,0.75,0.75,2.25,3.0,21.25,-0.5,0.569,0.25,0.083,2.0,0.212,2018,Nikola Jokic,7
4791,4791,4791,2019-03-25,1627741,1,1.3983929456,4,22018.0,1627741.0,33.75,7.75,16.75,7.5,4.75,0.964,0.0,3.75,3.75,2.5,0.75,0.5,1.0,2.25,22.75,-1.25,0.452,2.75,0.386,4.5,0.122,2018,Buddy Hield,6
4792,4792,4792,2019-03-25,1628398,0,0.4777674972999999,18,22018.0,1628398.0,30.667,7.333,16.333,6.333,2.667,0.583,0.0,3.0,3.0,0.333,0.333,0.667,0.667,2.0,18.667,1.667,0.447,1.667,0.262,2.333,0.075,2018,Kyle Kuzma,5
4793,4793,4793,2019-03-25,1628983,2,1.9516394734,3,22018.0,1628983.0,29.75,5.75,10.25,1.5,2.75,0.825,1.0,3.0,4.0,4.25,1.75,1.0,1.5,2.25,14.75,2.0,0.529,1.0,0.375,2.25,0.126,2018,Shai Gilgeous-Alexander,4
4794,4794,4794,2019-03-26,2544,2,1.6774450541,8,22018.0,2544.0,33.0,11.0,19.5,6.5,2.0,0.25,0.0,5.0,5.0,11.5,0.5,0.0,4.5,1.0,25.0,8.5,0.564,2.5,0.369,0.5,0.174,2018,LeBron James,19
4795,4795,4795,2019-03-26,201939,1,0.6479685307,3,22018.0,201939.0,33.0,8.5,17.5,12.25,3.25,0.472,0.0,5.5,5.5,5.75,2.0,0.5,2.0,2.25,26.75,21.0,0.497,6.75,0.551,3.0,0.168,2018,Stephen Curry,13
4796,4796,4796,2019-03-26,203954,1,0.7281965017,6,22018.0,203954.0,28.0,12.0,20.0,4.0,16.0,0.75,3.0,10.0,13.0,6.0,3.0,1.0,2.0,3.0,39.0,13.0,0.6,3.0,0.75,12.0,0.372,2018,Joel Embiid,6
4797,4797,4797,2019-03-26,203999,2,1.9222666026,4,22018.0,203999.0,30.0,8.4,15.8,2.6,3.0,0.72,2.4,9.2,11.6,4.2,1.4,0.6,3.0,2.6,19.0,-2.4,0.535,0.2,0.067,2.0,0.186,2018,Nikola Jokic,7
4798,4798,4798,2019-03-26,1627741,1,0.9983406067,3,22018.0,1627741.0,33.6,7.8,16.6,7.8,3.8,0.771,0.2,4.2,4.4,3.0,0.6,0.6,0.8,2.2,22.2,-6.0,0.462,3.0,0.397,3.6,0.13,2018,Buddy Hield,6
4799,4799,4799,2019-03-26,1628398,2,1.8444418609,12,22018.0,1628398.0,30.667,7.333,16.333,6.333,2.667,0.583,0.0,3.0,3.0,0.333,0.333,0.667,0.667,2.0,18.667,1.667,0.447,1.667,0.262,2.333,0.075,2018,Kyle Kuzma,5
4800,4800,4800,2019-03-26,1628983,-1,-0.6498035789000001,4,22018.0,1628983.0,29.75,5.75,10.25,1.5,2.75,0.825,1.0,3.0,4.0,4.25,1.75,1.0,1.5,2.25,14.75,2.0,0.529,1.0,0.375,2.25,0.126,2018,Shai Gilgeous-Alexander,4
4801,4801,4801,2019-03-27,2544,1,1.3096750378000002,21,22018.0,2544.0,32.0,11.0,19.0,7.0,2.0,0.5,0.0,3.0,3.0,9.0,0.0,0.0,6.0,1.0,27.0,14.0,0.579,4.0,0.571,1.0,0.151,2018,LeBron James,19
4802,4802,4802,2019-03-27,201142,0,0.0,1,22018.0,201142.0,31.25,8.5,13.25,4.0,2.5,0.708,0.25,6.25,6.5,6.75,0.5,1.0,2.0,2.0,20.75,22.5,0.745,1.5,0.656,2.25,0.18,2018,Kevin Durant,14
4803,4803,4803,2019-03-27,201939,0,0.0,4,22018.0,201939.0,33.0,8.5,17.5,12.25,3.25,0.472,0.0,5.5,5.5,5.75,2.0,0.5,2.0,2.25,26.75,21.0,0.497,6.75,0.551,3.0,0.168,2018,Stephen Curry,13
4804,4804,4804,2019-03-27,203954,0,0.0,1,22018.0,203954.0,28.0,12.0,20.0,4.0,16.0,0.75,3.0,10.0,13.0,6.0,3.0,1.0,2.0,3.0,39.0,13.0,0.6,3.0,0.75,12.0,0.372,2018,Joel Embiid,6
4805,4805,4805,2019-03-27,203999,1,1.3682330848,10,22018.0,203999.0,29.2,8.2,13.0,1.8,2.6,0.733,1.8,9.0,10.8,5.6,1.4,0.6,3.4,2.6,18.4,3.0,0.632,0.2,0.067,1.8,0.209,2018,Nikola Jokic,7
4806,4806,4806,2019-03-27,1627741,1,0.9983406067,2,22018.0,1627741.0,33.25,8.75,17.5,7.75,3.25,0.714,0.25,4.0,4.25,3.0,0.5,0.5,0.75,1.5,23.5,-11.25,0.5,3.0,0.403,3.0,0.146,2018,Buddy Hield,6
4807,4807,4807,2019-03-27,1628398,1,0.5069317818,5,22018.0,1628398.0,31.0,8.5,17.0,7.5,2.0,0.375,0.0,2.5,2.5,0.5,0.0,1.0,0.5,2.0,20.5,-3.5,0.503,2.0,0.268,1.5,0.087,2018,Kyle Kuzma,5
4808,4808,4808,2019-03-27,1628983,3,2.079971999,4,22018.0,1628983.0,30.25,6.75,12.25,2.0,3.5,0.725,1.25,2.75,4.0,4.25,2.0,1.0,2.25,2.0,17.25,-2.0,0.529,1.25,0.458,2.5,0.133,2018,Shai Gilgeous-Alexander,4
4809,4809,4809,2019-03-28,2544,0,0.0752473474,10,22018.0,2544.0,32.0,11.0,19.0,7.0,2.0,0.5,0.0,3.0,3.0,9.0,0.0,0.0,6.0,1.0,27.0,14.0,0.579,4.0,0.571,1.0,0.151,2018,LeBron James,19
4810,4810,4810,2019-03-28,201142,2,1.6274807454,6,22018.0,201142.0,29.75,6.75,11.75,4.75,2.25,0.708,0.0,5.75,5.75,7.5,0.0,1.0,3.0,2.25,17.5,24.25,0.692,2.0,0.593,2.0,0.158,2018,Kevin Durant,14
4811,4811,4811,2019-03-28,203944,0,0.0,1,22018.0,203944.0,29.333,9.667,17.333,4.667,7.0,0.903,1.667,7.333,9.0,3.0,1.0,0.333,4.0,3.333,28.333,2.0,0.579,2.667,0.567,6.333,0.192,2018,Julius Randle,8
4812,4812,4812,2019-03-28,203954,0,0.0,4,22018.0,203954.0,32.5,12.0,25.5,6.5,13.0,0.725,3.0,10.0,13.0,9.5,2.5,2.0,2.5,3.0,36.5,6.5,0.494,3.0,0.542,9.5,0.281,2018,Joel Embiid,6
4813,4813,4813,2019-03-28,203999,0,0.0,3,22018.0,203999.0,29.2,8.2,13.0,1.8,2.6,0.733,1.8,9.0,10.8,5.6,1.4,0.6,3.4,2.6,18.4,3.0,0.632,0.2,0.067,1.8,0.209,2018,Nikola Jokic,7
4814,4814,4814,2019-03-28,1627741,1,0.9983406067,1,22018.0,1627741.0,32.4,8.8,17.2,8.4,2.6,0.571,0.2,3.6,3.8,2.8,1.0,0.6,0.8,1.6,23.4,-8.0,0.513,3.4,0.413,2.4,0.148,2018,Buddy Hield,6
4815,4815,4815,2019-03-28,1628398,-1,-0.6444085836,5,22018.0,1628398.0,31.0,9.0,16.0,8.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,20.0,10.0,0.563,2.0,0.25,0.0,0.074,2018,Kyle Kuzma,5
4816,4816,4816,2019-03-28,1628983,2,1.7604333163,2,22018.0,1628983.0,30.25,6.75,12.25,2.0,3.5,0.725,1.25,2.75,4.0,4.25,2.0,1.0,2.25,2.0,17.25,-2.0,0.529,1.25,0.458,2.5,0.133,2018,Shai Gilgeous-Alexander,4
4817,4817,4817,2019-03-29,2544,0,0.0,4,22018.0,2544.0,32.0,11.0,19.0,7.0,2.0,0.5,0.0,3.0,3.0,9.0,0.0,0.0,6.0,1.0,27.0,14.0,0.579,4.0,0.571,1.0,0.151,2018,LeBron James,19
4818,4818,4818,2019-03-29,201142,0,0.0,3,22018.0,201142.0,31.2,6.8,12.2,4.4,1.8,0.567,0.0,5.6,5.6,7.6,0.2,1.0,2.8,2.2,17.0,20.4,0.654,1.8,0.541,1.6,0.146,2018,Kevin Durant,14
4819,4819,4819,2019-03-29,201939,0,0.0,1,22018.0,201939.0,32.8,8.4,17.0,11.6,2.2,0.4,0.4,5.2,5.6,6.0,1.6,0.4,2.6,1.6,25.2,20.8,0.484,6.2,0.513,2.2,0.157,2018,Stephen Curry,13
4820,4820,4820,2019-03-29,203944,1,0.6222814322,2,22018.0,203944.0,31.667,10.0,17.0,3.667,8.333,0.721,2.333,7.667,10.0,3.0,1.0,0.333,4.667,3.0,27.333,-6.0,0.6,1.667,0.367,5.667,0.172,2018,Julius Randle,8
4821,4821,4821,2019-03-29,203954,2,1.8172999621,14,22018.0,203954.0,37.0,12.0,31.0,9.0,10.0,0.7,3.0,10.0,13.0,13.0,2.0,3.0,3.0,3.0,34.0,0.0,0.387,3.0,0.333,7.0,0.19,2018,Joel Embiid,6
4822,4822,4822,2019-03-29,203999,0,0.0,6,22018.0,203999.0,31.6,8.6,13.2,2.6,3.0,0.683,1.8,10.0,11.8,6.2,1.8,0.4,3.4,2.6,19.6,4.4,0.652,0.4,0.117,2.0,0.214,2018,Nikola Jokic,7
4823,4823,4823,2019-03-29,1627741,1,0.9983406067,1,22018.0,1627741.0,31.0,8.0,16.4,8.2,1.8,0.371,0.4,3.6,4.0,2.6,1.2,0.6,0.2,2.2,21.4,-9.2,0.49,3.8,0.474,1.6,0.142,2018,Buddy Hield,6
4824,4824,4824,2019-03-29,1628398,-1,-0.6680273414,1,22018.0,1628398.0,31.0,9.0,16.0,8.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,20.0,10.0,0.563,2.0,0.25,0.0,0.074,2018,Kyle Kuzma,5
4825,4825,4825,2019-03-29,1628983,0,0.0,1,22018.0,1628983.0,31.5,7.25,13.25,2.5,2.25,0.525,1.5,3.0,4.5,5.25,2.0,0.75,1.75,2.25,17.0,3.25,0.527,1.0,0.333,1.5,0.136,2018,Shai Gilgeous-Alexander,4
4826,4826,4826,2019-03-30,201142,1,0.8891050220000001,6,22018.0,201142.0,28.5,6.5,9.75,3.25,0.75,0.5,0.0,4.0,4.0,7.75,0.25,0.75,2.75,1.75,15.5,22.0,0.726,1.75,0.621,0.75,0.152,2018,Kevin Durant,14
4827,4827,4827,2019-03-30,201939,0,0.0,2,22018.0,201939.0,30.5,7.25,15.0,9.75,2.75,0.5,0.5,5.75,6.25,6.25,1.5,0.5,2.75,1.5,22.25,24.75,0.475,5.0,0.496,2.75,0.153,2018,Stephen Curry,13
4828,4828,4828,2019-03-30,203954,-1,-0.8166649342000001,6,22018.0,203954.0,32.5,10.5,23.5,6.0,8.0,0.516,2.0,9.5,11.5,9.0,1.0,3.0,2.5,2.5,27.0,6.0,0.475,1.5,0.166,4.5,0.186,2018,Joel Embiid,6
4829,4829,4829,2019-03-30,203999,1,0.6557575464000001,13,22018.0,203999.0,31.0,8.25,12.5,2.5,3.25,0.604,1.75,9.0,10.75,7.0,2.0,0.5,3.75,2.5,18.75,3.75,0.658,0.25,0.062,2.0,0.214,2018,Nikola Jokic,7
4830,4830,4830,2019-03-30,1627741,1,0.9983406067,1,22018.0,1627741.0,31.0,8.0,16.4,8.2,1.8,0.371,0.4,3.6,4.0,2.6,1.2,0.6,0.2,2.2,21.4,-9.2,0.49,3.8,0.474,1.6,0.142,2018,Buddy Hield,6
4831,4831,4831,2019-03-30,1628983,0,0.2199023962999999,13,22018.0,1628983.0,31.5,7.25,13.25,2.5,2.25,0.525,1.5,3.0,4.5,5.25,2.0,0.75,1.75,2.25,17.0,3.25,0.527,1.0,0.333,1.5,0.136,2018,Shai Gilgeous-Alexander,4
4832,4832,4832,2019-03-31,201142,1,0.9224004149,1,22018.0,201142.0,28.4,6.4,9.2,3.0,1.4,0.55,0.0,4.0,4.0,7.6,0.4,0.8,2.4,1.6,15.6,21.4,0.753,1.6,0.597,1.2,0.156,2018,Kevin Durant,14
4833,4833,4833,2019-03-31,201939,0,0.0,2,22018.0,201939.0,30.4,8.0,16.0,9.8,2.6,0.6,0.4,5.6,6.0,5.8,1.4,0.6,2.2,1.8,23.2,26.8,0.49,4.6,0.457,2.6,0.157,2018,Stephen Curry,13
4834,4834,4834,2019-03-31,203944,0,0.0,2,22018.0,203944.0,31.667,10.0,17.0,3.667,8.333,0.721,2.333,7.667,10.0,3.0,1.0,0.333,4.667,3.0,27.333,-6.0,0.6,1.667,0.367,5.667,0.172,2018,Julius Randle,8
4835,4835,4835,2019-03-31,203999,0,0.0,2,22018.0,203999.0,31.0,8.25,12.5,2.5,3.25,0.604,1.75,9.0,10.75,7.0,2.0,0.5,3.75,2.5,18.75,3.75,0.658,0.25,0.062,2.0,0.214,2018,Nikola Jokic,7
4836,4836,4836,2019-03-31,1627741,2,1.7885202766,3,22018.0,1627741.0,30.2,7.4,15.8,8.6,1.4,0.171,0.8,3.6,4.4,3.2,1.2,0.4,0.8,2.0,19.6,-9.2,0.468,3.6,0.439,1.2,0.13,2018,Buddy Hield,6
4837,4837,4837,2019-03-31,1628983,0,0.0,1,22018.0,1628983.0,32.0,6.25,12.75,2.0,2.5,0.567,1.25,3.0,4.25,4.0,2.0,0.75,1.5,2.0,14.5,-5.5,0.465,0.25,0.083,1.75,0.102,2018,Shai Gilgeous-Alexander,4
4838,4838,4838,2019-04-01,201142,-1,-0.8267937303,3,22018.0,201142.0,28.75,6.75,10.25,3.5,1.75,0.688,0.0,4.5,4.5,7.25,0.5,1.0,2.25,1.75,16.75,18.25,0.691,1.75,0.496,1.5,0.165,2018,Kevin Durant,14
4839,4839,4839,2019-04-01,201939,0,0.2976782917999999,3,22018.0,201939.0,31.25,8.0,16.5,10.25,2.25,0.5,0.5,5.75,6.25,5.75,1.25,0.5,2.5,2.25,22.75,24.25,0.47,4.5,0.415,2.25,0.144,2018,Stephen Curry,13
4840,4840,4840,2019-04-01,203954,0,0.0,1,22018.0,203954.0,32.5,10.5,23.5,6.0,8.0,0.516,2.0,9.5,11.5,9.0,1.0,3.0,2.5,2.5,27.0,6.0,0.475,1.5,0.166,4.5,0.186,2018,Joel Embiid,6
4841,4841,4841,2019-04-01,203999,-4,-3.0558448434,12,22018.0,203999.0,31.333,7.333,11.667,2.667,3.333,0.695,1.667,8.0,9.667,8.0,2.0,0.333,4.333,2.333,17.333,4.667,0.633,0.333,0.083,2.333,0.186,2018,Nikola Jokic,7
4842,4842,4842,2019-04-01,1627741,1,0.9983406067,3,22018.0,1627741.0,30.0,7.25,16.0,9.25,0.0,0.0,1.0,3.25,4.25,3.25,1.25,0.5,1.0,2.25,18.0,-11.25,0.452,3.5,0.382,0.0,0.109,2018,Buddy Hield,6
4843,4843,4843,2019-04-01,1628983,1,0.9472561479,10,22018.0,1628983.0,33.333,7.667,15.0,2.667,2.667,0.422,1.333,3.0,4.333,4.333,1.333,0.333,1.333,1.667,17.333,-10.333,0.509,0.333,0.111,1.667,0.103,2018,Shai Gilgeous-Alexander,4
4844,4844,4844,2019-04-02,201142,0,0.0,6,22018.0,201142.0,28.75,6.75,10.25,3.5,1.75,0.688,0.0,4.5,4.5,7.25,0.5,1.0,2.25,1.75,16.75,18.25,0.691,1.75,0.496,1.5,0.165,2018,Kevin Durant,14
4845,4845,4845,2019-04-02,201939,0,0.0,4,22018.0,201939.0,26.8,6.8,14.0,8.6,1.8,0.4,0.4,4.8,5.2,4.8,1.0,0.4,2.4,1.8,19.2,19.6,0.476,3.8,0.432,1.8,0.145,2018,Stephen Curry,13
4846,4846,4846,2019-04-02,203944,0,0.0,1,22018.0,203944.0,36.0,12.5,21.5,3.5,9.5,0.665,3.5,9.0,12.5,3.0,1.0,0.5,4.5,3.0,32.5,-7.0,0.587,1.5,0.3,6.0,0.187,2018,Julius Randle,8
4847,4847,4847,2019-04-02,203954,0,0.0,1,22018.0,203954.0,32.5,10.5,23.5,6.0,8.0,0.516,2.0,9.5,11.5,9.0,1.0,3.0,2.5,2.5,27.0,6.0,0.475,1.5,0.166,4.5,0.186,2018,Joel Embiid,6
4848,4848,4848,2019-04-02,203999,0,0.0,3,22018.0,203999.0,27.5,5.75,10.25,2.0,3.0,0.521,1.75,6.75,8.5,6.5,1.75,0.5,3.5,3.25,13.5,-0.25,0.517,0.25,0.062,1.75,0.117,2018,Nikola Jokic,7
4849,4849,4849,2019-04-02,1627741,1,0.9983406067,1,22018.0,1627741.0,30.0,7.25,16.0,9.25,0.0,0.0,1.0,3.25,4.25,3.25,1.25,0.5,1.0,2.25,18.0,-11.25,0.452,3.5,0.382,0.0,0.109,2018,Buddy Hield,6
4850,4850,4850,2019-04-02,1628983,1,0.9725368619,5,22018.0,1628983.0,33.333,7.667,15.0,2.667,2.667,0.422,1.333,3.0,4.333,4.333,1.333,0.333,1.333,1.667,17.333,-10.333,0.509,0.333,0.111,1.667,0.103,2018,Shai Gilgeous-Alexander,4
4851,4851,4851,2019-04-03,201142,-5,-3.7741665543,9,22018.0,201142.0,28.0,6.25,9.5,2.75,3.25,0.688,0.0,3.75,3.75,7.25,0.75,0.5,2.25,1.75,16.75,13.0,0.693,1.25,0.396,3.0,0.15,2018,Kevin Durant,14
4852,4852,4852,2019-04-03,201939,3,2.4607050418000003,7,22018.0,201939.0,26.0,7.0,14.75,8.25,2.25,0.5,0.5,5.0,5.5,4.75,0.5,0.5,2.0,1.25,19.75,18.25,0.459,3.5,0.415,2.25,0.154,2018,Stephen Curry,13
4853,4853,4853,2019-04-03,203954,0,0.0,3,22018.0,203954.0,32.5,10.5,23.5,6.0,8.0,0.516,2.0,9.5,11.5,9.0,1.0,3.0,2.5,2.5,27.0,6.0,0.475,1.5,0.166,4.5,0.186,2018,Joel Embiid,6
4854,4854,4854,2019-04-03,203999,3,2.115310371,12,22018.0,203999.0,29.75,8.0,14.25,3.0,2.75,0.604,2.0,8.75,10.75,5.5,1.5,0.5,3.0,4.0,18.25,6.25,0.542,0.5,0.098,1.75,0.143,2018,Nikola Jokic,7
